Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-05-06 07:00:00,374.01542993374227,394.539
2018-05-06 08:00:00,449.715357347162,467.0175
2018-05-06 09:00:00,493.43864496873516,508.23699999999997
2018-05-06 10:00:00,506.5929272134439,515.4975
2018-05-06 11:00:00,478.05474290764784,487.0215
2018-05-06 12:00:00,415.81327609259245,426.06699999999995
2018-05-06 13:00:00,322.5719399436027,338.205
2018-05-06 14:00:00,212.64167056854265,231.4815
2018-05-06 15:00:00,100.285226229317,117.22399999999999
2018-05-06 16:00:00,7.292633899951901,15.115
2018-05-06 17:00:00,0.0,0.0
2018-05-06 18:00:00,0.0,0.0
2018-05-06 19:00:00,0.0,0.0
2018-05-06 20:00:00,0.0,0.0
2018-05-06 21:00:00,0.0,0.0
2018-05-06 22:00:00,0.0,0.0
2018-05-06 23:00:00,0.0,0.0
2018-05-07 00:00:00,0.0,0.0
2018-05-07 01:00:00,0.0,0.0
2018-05-07 02:00:00,0.0,0.0
2018-05-07 03:00:00,0.09069181481481481,0.0
2018-05-07 04:00:00,64.20277407335256,14.148
2018-05-07 05:00:00,177.77598987854742,33.777
2018-05-07 06:00:00,294.02043925517086,238.525
2018-05-07 07:00:00,393.6437077210196,379.30199999999996
2018-05-07 08:00:00,466.2347844855698,400.265
2018-05-07 09:00:00,510.68823969264076,501.904
2018-05-07 10:00:00,520.8893401507935,182.9585
2018-05-07 11:00:00,490.0797038088024,63.303999999999995
2018-05-07 12:00:00,422.32348040259745,309.3035
2018-05-07 13:00:00,331.2102270327081,243.4355
2018-05-07 14:00:00,225.73434422847518,81.251
2018-05-07 15:00:00,112.65893844252042,67.696
2018-05-07 16:00:00,15.158689558441553,8.8965
2018-05-07 17:00:00,0.0,0.0
2018-05-07 18:00:00,0.0,0.0
2018-05-07 19:00:00,0.0,0.0
2018-05-07 20:00:00,0.0,0.0
2018-05-07 21:00:00,0.0,0.0
2018-05-07 22:00:00,0.0,0.0
2018-05-07 23:00:00,0.0,0.0
2018-05-08 00:00:00,0.0,0.0
2018-05-08 01:00:00,0.0,0.0
2018-05-08 02:00:00,0.0,0.0
2018-05-08 03:00:00,0.06101502116402116,0.0
2018-05-08 04:00:00,32.94852483730158,79.01350000000001
2018-05-08 05:00:00,136.62645798809524,197.58849999999998
2018-05-08 06:00:00,256.3464738412699,313.341
2018-05-08 07:00:00,356.9620768809524,412.0935
2018-05-08 08:00:00,428.88737101322755,484.7305
2018-05-08 09:00:00,470.74791370899464,526.7625
2018-05-08 10:00:00,488.78002909788347,532.9715
2018-05-08 11:00:00,454.7216204126984,503.6235
2018-05-08 12:00:00,398.6534001468254,441.13199999999995
2018-05-08 13:00:00,307.4618116613757,351.8495
2018-05-08 14:00:00,199.10260674338616,242.16099999999997
2018-05-08 15:00:00,84.60165501058202,123.99799999999999
2018-05-08 16:00:00,5.470945391534393,18.7605
2018-05-08 17:00:00,0.0,0.0
2018-05-08 18:00:00,0.0,0.0
2018-05-08 19:00:00,0.0,0.0
2018-05-08 20:00:00,0.0,0.0
2018-05-08 21:00:00,0.0,0.0
2018-05-08 22:00:00,0.0,0.0
2018-05-08 23:00:00,0.0,0.0
2018-05-09 00:00:00,0.0,0.0
2018-05-09 01:00:00,0.0,0.0
2018-05-09 02:00:00,0.0,0.0
2018-05-09 03:00:00,0.0431655996040996,0.0
2018-05-09 04:00:00,80.67808994498095,79.51050000000001
2018-05-09 05:00:00,198.04020826090576,197.363
2018-05-09 06:00:00,313.78135058310215,311.926
2018-05-09 07:00:00,412.7353241401747,409.92449999999997
2018-05-09 08:00:00,485.98506008595103,482.534
2018-05-09 09:00:00,527.9472652089023,523.7705000000001
2018-05-09 10:00:00,535.2805688185333,529.2294999999999
2018-05-09 11:00:00,507.3486380350389,500.95
2018-05-09 12:00:00,445.7824006424687,439.2785
2018-05-09 13:00:00,356.1836750229772,350.19949999999994
2018-05-09 14:00:00,245.92273015721318,240.9545
2018-05-09 15:00:00,126.18388228208828,123.3695
2018-05-09 16:00:00,20.81963971434121,19.048
2018-05-09 17:00:00,0.0,0.0
2018-05-09 18:00:00,0.0,0.0
2018-05-09 19:00:00,0.0,0.0
2018-05-09 20:00:00,0.0,0.0
2018-05-09 21:00:00,0.0,0.0
2018-05-09 22:00:00,0.0,0.0
2018-05-09 23:00:00,0.0,0.0
2018-05-10 00:00:00,0.0,0.0
2018-05-10 01:00:00,0.0,0.0
2018-05-10 02:00:00,0.0,0.0
2018-05-10 03:00:00,0.10971310233992587,0.0
2018-05-10 04:00:00,79.46638800072043,78.312
2018-05-10 05:00:00,194.11702023654883,193.8375
2018-05-10 06:00:00,306.662951843504,307.10450000000003
2018-05-10 07:00:00,405.37271427851226,404.389
2018-05-10 08:00:00,478.6385895172811,476.7105
2018-05-10 09:00:00,523.2897003813508,517.627
2018-05-10 10:00:00,530.0706414601183,525.195
2018-05-10 11:00:00,501.75820383723806,498.094
2018-05-10 12:00:00,440.255948800386,438.14
2018-05-10 13:00:00,350.52149365916,349.398
2018-05-10 14:00:00,241.516915470401,240.765
2018-05-10 15:00:00,124.80242127405819,123.6515
2018-05-10 16:00:00,21.197799321502025,16.8075
2018-05-10 17:00:00,0.0,0.0
2018-05-10 18:00:00,0.0,0.0
2018-05-10 19:00:00,0.0,0.0
2018-05-10 20:00:00,0.0,0.0
2018-05-10 21:00:00,0.0,0.0
2018-05-10 22:00:00,0.0,0.0
2018-05-10 23:00:00,0.0,0.0
2018-05-11 00:00:00,0.0,0.0
2018-05-11 01:00:00,0.0,0.0
2018-05-11 02:00:00,0.0,0.0
2018-05-11 03:00:00,0.3496672408865644,0.0
2018-05-11 04:00:00,78.39893222094464,79.5335
2018-05-11 05:00:00,188.7107101362788,194.877
2018-05-11 06:00:00,298.42487937277104,307.0335
2018-05-11 07:00:00,403.23371190668047,402.5525
2018-05-11 08:00:00,476.3416737905265,473.2925
2018-05-11 09:00:00,519.9074824090451,512.613
2018-05-11 10:00:00,527.662158217953,519.0555
2018-05-11 11:00:00,499.1818421762139,492.2535
2018-05-11 12:00:00,437.9351025699311,433.4185
2018-05-11 13:00:00,351.2456079843535,347.036
2018-05-11 14:00:00,243.11076953750066,238.3025
2018-05-11 15:00:00,126.30381111876906,117.5855
2018-05-11 16:00:00,22.60465444215915,20.508499999999998
2018-05-11 17:00:00,0.0,0.0
2018-05-11 18:00:00,0.0,0.0
2018-05-11 19:00:00,0.0,0.0
2018-05-11 20:00:00,0.0,0.0
2018-05-11 21:00:00,0.0,0.0
2018-05-11 22:00:00,0.0,0.0
2018-05-11 23:00:00,0.0,0.0
2018-05-12 00:00:00,0.0,0.0
2018-05-12 01:00:00,0.0,0.0
2018-05-12 02:00:00,0.0,0.0
2018-05-12 03:00:00,0.3864773753076988,0.0
2018-05-12 04:00:00,77.7644946829641,83.2965
2018-05-12 05:00:00,187.51166067403733,200.84599999999998
2018-05-12 06:00:00,298.5196332426789,315.149
2018-05-12 07:00:00,398.12275540977,413.3125
2018-05-12 08:00:00,469.73376382743385,486.4875
2018-05-12 09:00:00,511.69194452528075,528.1385
2018-05-12 10:00:00,518.2266209494808,534.9490000000001
2018-05-12 11:00:00,488.56366735888287,506.2975
2018-05-12 12:00:00,428.06932258687726,444.8675
2018-05-12 13:00:00,346.9217843549643,354.6675
2018-05-12 14:00:00,237.3905972783154,244.827
2018-05-12 15:00:00,124.17341359301707,126.8805
2018-05-12 16:00:00,22.278024563463774,21.480500000000003
2018-05-12 17:00:00,0.0,0.0
2018-05-12 18:00:00,0.0,0.0
2018-05-12 19:00:00,0.0,0.0
2018-05-12 20:00:00,0.0,0.0
2018-05-12 21:00:00,0.0,0.0
2018-05-12 22:00:00,0.0,0.0
2018-05-12 23:00:00,0.0,0.0
2018-05-13 00:00:00,0.0,0.0
2018-05-13 01:00:00,0.0,0.0
2018-05-13 02:00:00,0.0,0.0
2018-05-13 03:00:00,0.20547315995115997,0.0
2018-05-13 04:00:00,82.58122198741997,62.5285
2018-05-13 05:00:00,198.8177746841676,190.0755
2018-05-13 06:00:00,313.7409632945758,308.0885
2018-05-13 07:00:00,410.37966474379317,412.556
2018-05-13 08:00:00,480.77125318845987,485.23150000000004
2018-05-13 09:00:00,521.2815812553001,527.5065
2018-05-13 10:00:00,528.1993756813557,533.4425
2018-05-13 11:00:00,500.0701042015946,504.9675
2018-05-13 12:00:00,437.30351334545094,443.5365
2018-05-13 13:00:00,353.0334058586968,353.973
2018-05-13 14:00:00,242.40192587127686,245.778
2018-05-13 15:00:00,125.84980799148997,128.1865
2018-05-13 16:00:00,22.57715226558627,22.444499999999998
2018-05-13 17:00:00,0.0,0.0
2018-05-13 18:00:00,0.0,0.0
2018-05-13 19:00:00,0.0,0.0
2018-05-13 20:00:00,0.0,0.0
2018-05-13 21:00:00,0.0,0.0
2018-05-13 22:00:00,0.0,0.0
2018-05-13 23:00:00,0.0,0.0
2018-05-14 00:00:00,0.0,0.0
2018-05-14 01:00:00,0.0,0.0
2018-05-14 02:00:00,0.0,0.0
2018-05-14 03:00:00,0.4480560411255411,0.0
2018-05-14 04:00:00,79.71716149387646,83.054
2018-05-14 05:00:00,196.59527630872833,198.981
2018-05-14 06:00:00,311.68010635753143,312.433
2018-05-14 07:00:00,409.82275846482224,409.595
2018-05-14 08:00:00,483.29555865831384,481.759
2018-05-14 09:00:00,525.4263572409535,523.94
2018-05-14 10:00:00,531.1526935973562,529.6925
2018-05-14 11:00:00,503.25099858510936,500.57199999999995
2018-05-14 12:00:00,441.9528585622619,441.315
2018-05-14 13:00:00,353.8059997351816,353.533
2018-05-14 14:00:00,244.94980367076437,245.05599999999998
2018-05-14 15:00:00,127.13249956722915,128.3055
2018-05-14 16:00:00,21.947690064555815,23.092
2018-05-14 17:00:00,0.0,0.0
2018-05-14 18:00:00,0.0,0.0
2018-05-14 19:00:00,0.0,0.0
2018-05-14 20:00:00,0.0,0.0
2018-05-14 21:00:00,0.0,0.0
2018-05-14 22:00:00,0.0,0.0
2018-05-14 23:00:00,0.0,0.0
2018-05-15 00:00:00,0.0,0.0
2018-05-15 01:00:00,0.0,0.0
2018-05-15 02:00:00,0.0,0.0
2018-05-15 03:00:00,0.2111714140859141,0.0
2018-05-15 04:00:00,84.33277924526398,85.4005
2018-05-15 05:00:00,201.0122605092685,202.31
2018-05-15 06:00:00,315.3050707853906,315.89799999999997
2018-05-15 07:00:00,413.2532216255411,413.314
2018-05-15 08:00:00,483.66922331592497,485.60900000000004
2018-05-15 09:00:00,526.2746263790747,527.2130000000001
2018-05-15 10:00:00,533.0734991490917,532.81
2018-05-15 11:00:00,505.1907414700024,503.4735
2018-05-15 12:00:00,442.05919880782176,442.7435
2018-05-15 13:00:00,354.9431469281181,353.6015
2018-05-15 14:00:00,245.21107045111367,245.5815
2018-05-15 15:00:00,127.9716710690328,128.85
2018-05-15 16:00:00,23.577970761414512,23.749000000000002
2018-05-15 17:00:00,0.0,0.0
2018-05-15 18:00:00,0.0,0.0
2018-05-15 19:00:00,0.0,0.0
2018-05-15 20:00:00,0.0,0.0
2018-05-15 21:00:00,0.0,0.0
2018-05-15 22:00:00,0.0,0.0
2018-05-15 23:00:00,0.0,0.0
2018-05-16 00:00:00,0.0,0.0
2018-05-16 01:00:00,0.0,0.0
2018-05-16 02:00:00,0.0,0.0
2018-05-16 03:00:00,0.5037928852813852,0.0
2018-05-16 04:00:00,82.25835678823951,85.70049999999999
2018-05-16 05:00:00,196.19708848220293,202.257
2018-05-16 06:00:00,311.3326224202741,315.547
2018-05-16 07:00:00,406.7052814819626,412.535
2018-05-16 08:00:00,478.3113757484367,484.24449999999996
2018-05-16 09:00:00,523.6288526453824,525.0495
2018-05-16 10:00:00,525.2224262907648,531.8325
2018-05-16 11:00:00,500.4583489938671,502.8775
2018-05-16 12:00:00,438.8473704704184,443.2725
2018-05-16 13:00:00,353.6356950453342,354.99050000000005
2018-05-16 14:00:00,242.69493515283787,246.5645
2018-05-16 15:00:00,126.13687787530063,129.838
2018-05-16 16:00:00,24.567418657166908,24.444000000000003
2018-05-16 17:00:00,0.0,0.0
2018-05-16 18:00:00,0.0,0.0
2018-05-16 19:00:00,0.0,0.0
2018-05-16 20:00:00,0.0,0.0
2018-05-16 21:00:00,0.0,0.0
2018-05-16 22:00:00,0.0,0.0
2018-05-16 23:00:00,0.0,0.0
2018-05-17 00:00:00,0.0,0.0
2018-05-17 01:00:00,0.0,0.0
2018-05-17 02:00:00,0.0,0.0
2018-05-17 03:00:00,0.4953348292448293,0.17350000000000002
2018-05-17 04:00:00,79.54120845177968,87.26299999999999
2018-05-17 05:00:00,185.41247734583942,203.99200000000002
2018-05-17 06:00:00,305.3860914332612,316.9925
2018-05-17 07:00:00,398.70989077104383,413.759
2018-05-17 08:00:00,472.6209736394903,485.8115
2018-05-17 09:00:00,519.9712274354257,527.543
2018-05-17 10:00:00,519.8532258383839,534.9485
2018-05-17 11:00:00,496.90735416991345,506.55150000000003
2018-05-17 12:00:00,434.7071414208756,445.467
2018-05-17 13:00:00,350.5062877747715,356.9825
2018-05-17 14:00:00,240.10275300324676,248.607
2018-05-17 15:00:00,124.98660036038964,131.55700000000002
2018-05-17 16:00:00,24.133123679773927,25.4315
2018-05-17 17:00:00,0.0,0.0
2018-05-17 18:00:00,0.0,0.0
2018-05-17 19:00:00,0.0,0.0
2018-05-17 20:00:00,0.0,0.0
2018-05-17 21:00:00,0.0,0.0
2018-05-17 22:00:00,0.0,0.0
2018-05-17 23:00:00,0.0,0.0
2018-05-18 00:00:00,0.0,0.0
2018-05-18 01:00:00,0.0,0.0
2018-05-18 02:00:00,0.0,0.0
2018-05-18 03:00:00,0.9523566826691822,0.43799999999999994
2018-05-18 04:00:00,85.679864248853,84.6645
2018-05-18 05:00:00,200.78536697944645,197.592
2018-05-18 06:00:00,315.0453118563937,307.7235
2018-05-18 07:00:00,412.1031692160063,402.444
2018-05-18 08:00:00,478.38489608637667,472.11699999999996
2018-05-18 09:00:00,523.924493645142,512.127
2018-05-18 10:00:00,527.8960768482071,517.8505
2018-05-18 11:00:00,502.5651451007788,490.175
2018-05-18 12:00:00,442.0724192009843,431.3
2018-05-18 13:00:00,353.2924797695173,345.73199999999997
2018-05-18 14:00:00,246.27406093677618,240.6175
2018-05-18 15:00:00,129.92977054178223,127.23899999999999
2018-05-18 16:00:00,26.71675417252192,24.908
2018-05-18 17:00:00,0.0,0.0
2018-05-18 18:00:00,0.0,0.0
2018-05-18 19:00:00,0.0,0.0
2018-05-18 20:00:00,0.0,0.0
2018-05-18 21:00:00,0.0,0.0
2018-05-18 22:00:00,0.0,0.0
2018-05-18 23:00:00,0.0,0.0
2018-05-19 00:00:00,0.0,0.0
2018-05-19 01:00:00,0.0,0.0
2018-05-19 02:00:00,0.0,0.0
2018-05-19 03:00:00,0.8129989002479002,0.7084999999999999
2018-05-19 04:00:00,82.35239604345657,85.4595
2018-05-19 05:00:00,194.8685793046584,198.417
2018-05-19 06:00:00,304.26925511817814,308.5545
2018-05-19 07:00:00,408.08039012467145,403.155
2018-05-19 08:00:00,477.1183833037704,472.98800000000006
2018-05-19 09:00:00,519.687768143523,512.2869999999999
2018-05-19 10:00:00,526.2182939356014,517.7435
2018-05-19 11:00:00,496.3316973044733,490.1685
2018-05-19 12:00:00,433.72315071204736,430.8525
2018-05-19 13:00:00,351.2985677086246,344.9375
2018-05-19 14:00:00,241.10043740770334,240.6995
2018-05-19 15:00:00,127.36706976020272,127.89049999999999
2018-05-19 16:00:00,25.208434115643612,25.598000000000003
2018-05-19 17:00:00,0.0,0.0
2018-05-19 18:00:00,0.0,0.0
2018-05-19 19:00:00,0.0,0.0
2018-05-19 20:00:00,0.0,0.0
2018-05-19 21:00:00,0.0,0.0
2018-05-19 22:00:00,0.0,0.0
2018-05-19 23:00:00,0.0,0.0
2018-05-20 00:00:00,0.0,0.0
2018-05-20 01:00:00,0.0,0.0
2018-05-20 02:00:00,0.0,0.0
2018-05-20 03:00:00,0.9111263847263846,0.976
2018-05-20 04:00:00,84.66613126005475,87.4905
2018-05-20 05:00:00,198.62752525465285,202.003
2018-05-20 06:00:00,310.9946736718097,313.3045
2018-05-20 07:00:00,411.6801433457468,408.69800000000004
2018-05-20 08:00:00,481.1331537927259,479.2295
2018-05-20 09:00:00,524.1114139822402,519.611
2018-05-20 10:00:00,531.0682787989601,526.6419999999999
2018-05-20 11:00:00,503.1390112256446,499.23
2018-05-20 12:00:00,441.6857602419249,439.8
2018-05-20 13:00:00,354.63320884195434,353.2765
2018-05-20 14:00:00,246.93146108517408,247.0155
2018-05-20 15:00:00,130.86809571421165,131.906
2018-05-20 16:00:00,26.413838644892135,27.061500000000002
2018-05-20 17:00:00,0.0,0.0
2018-05-20 18:00:00,0.0,0.0
2018-05-20 19:00:00,0.0,0.0
2018-05-20 20:00:00,0.0,0.0
2018-05-20 21:00:00,0.0,0.0
2018-05-20 22:00:00,0.0,0.0
2018-05-20 23:00:00,0.0,0.0
2018-05-21 00:00:00,0.0,0.0
2018-05-21 01:00:00,0.0,0.0
2018-05-21 02:00:00,0.0,0.0
2018-05-21 03:00:00,1.236194922891923,1.2285
2018-05-21 04:00:00,82.62389299389497,87.4435
2018-05-21 05:00:00,194.76645114820366,201.732
2018-05-21 06:00:00,306.37883734197294,312.768
2018-05-21 07:00:00,408.7300678306139,407.8405
2018-05-21 08:00:00,472.5224576227662,478.228
2018-05-21 09:00:00,516.9359259343802,518.3455
2018-05-21 10:00:00,520.9273078606763,525.2040000000001
2018-05-21 11:00:00,495.68142182743185,497.45599999999996
2018-05-21 12:00:00,436.27944016703674,438.102
2018-05-21 13:00:00,349.65911538567,353.32849999999996
2018-05-21 14:00:00,241.2866356250602,247.94
2018-05-21 15:00:00,127.70989729448335,132.8465
2018-05-21 16:00:00,26.701354540848047,27.9315
2018-05-21 17:00:00,0.0,0.0
2018-05-21 18:00:00,0.0,0.0
2018-05-21 19:00:00,0.0,0.0
2018-05-21 20:00:00,0.0,0.0
2018-05-21 21:00:00,0.0,0.0
2018-05-21 22:00:00,0.0,0.0
2018-05-21 23:00:00,0.0,0.0
2018-05-22 00:00:00,0.0,0.0
2018-05-22 01:00:00,0.0,0.0
2018-05-22 02:00:00,0.0,0.0
2018-05-22 03:00:00,1.23595387037037,1.5105000000000002
2018-05-22 04:00:00,80.76378385233285,89.5925
2018-05-22 05:00:00,187.4766608496874,205.3265
2018-05-22 06:00:00,300.1426716960077,317.848
2018-05-22 07:00:00,399.0434361443001,412.909
2018-05-22 08:00:00,469.33050917845134,483.61800000000005
2018-05-22 09:00:00,515.414832908129,523.836
2018-05-22 10:00:00,517.7270636455027,530.977
2018-05-22 11:00:00,485.50878892472343,503.3575
2018-05-22 12:00:00,424.1572498181818,444.69949999999994
2018-05-22 13:00:00,343.9569625495432,359.124
2018-05-22 14:00:00,239.38804616017316,251.7675
2018-05-22 15:00:00,126.88344487445887,135.178
2018-05-22 16:00:00,26.63573615488216,29.090500000000002
2018-05-22 17:00:00,0.0,0.0
2018-05-22 18:00:00,0.0,0.0
2018-05-22 19:00:00,0.0,0.0
2018-05-22 20:00:00,0.0,0.0
2018-05-22 21:00:00,0.0,0.0
2018-05-22 22:00:00,0.0,0.0
2018-05-22 23:00:00,0.0,0.0
2018-05-23 00:00:00,0.0,0.0
2018-05-23 01:00:00,0.0,0.0
2018-05-23 02:00:00,0.0,0.0
2018-05-23 03:00:00,2.02245442039442,1.7625
2018-05-23 04:00:00,89.04350749896403,89.273
2018-05-23 05:00:00,203.65247332140086,203.48950000000002
2018-05-23 06:00:00,316.89685749842744,314.4595
2018-05-23 07:00:00,413.84902470988277,409.67550000000006
2018-05-23 08:00:00,480.8798668917196,480.522
2018-05-23 09:00:00,524.3226125483591,521.482
2018-05-23 10:00:00,528.9785862919489,528.502
2018-05-23 11:00:00,500.74033385518175,501.48949999999996
2018-05-23 12:00:00,440.85958990098794,442.11550000000005
2018-05-23 13:00:00,355.077427394217,356.385
2018-05-23 14:00:00,248.21072845110447,250.31799999999998
2018-05-23 15:00:00,133.24163417525062,135.0325
2018-05-23 16:00:00,30.22224001565101,29.520500000000002
2018-05-23 17:00:00,0.0,0.0
2018-05-23 18:00:00,0.0,0.0
2018-05-23 19:00:00,0.0,0.0
2018-05-23 20:00:00,0.0,0.0
2018-05-23 21:00:00,0.0,0.0
2018-05-23 22:00:00,0.0,0.0
2018-05-23 23:00:00,0.0,0.0
2018-05-24 00:00:00,0.0,0.0
2018-05-24 01:00:00,0.0,0.0
2018-05-24 02:00:00,0.0,0.0
2018-05-24 03:00:00,1.7134786042106036,2.015
2018-05-24 04:00:00,85.88303665325414,89.822
2018-05-24 05:00:00,198.32809203465058,203.8755
2018-05-24 06:00:00,311.5612578578274,314.742
2018-05-24 07:00:00,411.3028764171754,410.55449999999996
2018-05-24 08:00:00,478.391541569264,481.3965
2018-05-24 09:00:00,522.3279699291267,522.54
2018-05-24 10:00:00,526.2419275371295,531.0775
2018-05-24 11:00:00,500.8701849072225,504.6605
2018-05-24 12:00:00,442.287731070226,446.449
2018-05-24 13:00:00,356.56674570192774,361.31699999999995
2018-05-24 14:00:00,247.77805549757653,253.6405
2018-05-24 15:00:00,133.05725323417323,137.69899999999998
2018-05-24 16:00:00,29.08836428882228,30.8345
2018-05-24 17:00:00,0.0,0.0
2018-05-24 18:00:00,0.0,0.0
2018-05-24 19:00:00,0.0,0.0
2018-05-24 20:00:00,0.0,0.0
2018-05-24 21:00:00,0.0,0.0
2018-05-24 22:00:00,0.0,0.0
2018-05-24 23:00:00,0.0,0.0
2018-05-25 00:00:00,0.0,0.0
2018-05-25 01:00:00,0.0,0.0
2018-05-25 02:00:00,0.0,0.0
2018-05-25 03:00:00,2.706273679006179,2.265
2018-05-25 04:00:00,92.3842822121212,90.0255
2018-05-25 05:00:00,206.32558553014582,204.1875
2018-05-25 06:00:00,321.0517502079217,274.6595
2018-05-25 07:00:00,416.85391538336665,398.73900000000003
2018-05-25 08:00:00,488.57710031900535,465.82199999999995
2018-05-25 09:00:00,528.302765147741,272.7155
2018-05-25 10:00:00,532.9228510031448,448.20550000000003
2018-05-25 11:00:00,507.3965236752875,451.61650000000003
2018-05-25 12:00:00,447.5689489415399,104.7745
2018-05-25 13:00:00,361.22480094519364,175.128
2018-05-25 14:00:00,254.82521207227032,171.438
2018-05-25 15:00:00,138.71873828859103,17.08
2018-05-25 16:00:00,32.7287598449236,22.627
2018-05-25 17:00:00,0.0,0.0
2018-05-25 18:00:00,0.0,0.0
2018-05-25 19:00:00,0.0,0.0
2018-05-25 20:00:00,0.0,0.0
2018-05-25 21:00:00,0.0,0.0
2018-05-25 22:00:00,0.0,0.0
2018-05-25 23:00:00,0.0,0.0
2018-05-26 00:00:00,0.0,0.0
2018-05-26 01:00:00,0.0,0.0
2018-05-26 02:00:00,0.0,0.0
2018-05-26 03:00:00,0.35275571957671964,2.5525
2018-05-26 04:00:00,46.618744749639255,90.6035
2018-05-26 05:00:00,145.76543485978837,203.9525
2018-05-26 06:00:00,249.4520874232804,313.993
2018-05-26 07:00:00,355.3050408311688,407.894
2018-05-26 08:00:00,429.62335839947093,477.61300000000006
2018-05-26 09:00:00,461.23105008658,432.975
2018-05-26 10:00:00,456.68473562626264,372.37300000000005
2018-05-26 11:00:00,436.1295842202982,291.0685
2018-05-26 12:00:00,378.9941694742666,224.65
2018-05-26 13:00:00,282.840091994709,331.3
2018-05-26 14:00:00,186.67385674170274,249.8245
2018-05-26 15:00:00,82.77167033140935,136.52700000000002
2018-05-26 16:00:00,11.64786493241943,31.5715
2018-05-26 17:00:00,0.0,0.0
2018-05-26 18:00:00,0.0,0.0
2018-05-26 19:00:00,0.0,0.0
2018-05-26 20:00:00,0.0,0.0
2018-05-26 21:00:00,0.0,0.0
2018-05-26 22:00:00,0.0,0.0
2018-05-26 23:00:00,0.0,0.0
2018-05-27 00:00:00,0.0,0.0
2018-05-27 01:00:00,0.0,0.0
2018-05-27 02:00:00,0.0,0.0
2018-05-27 03:00:00,0.9575036583601584,2.734
2018-05-27 04:00:00,63.17077937603139,63.37649999999999
2018-05-27 05:00:00,167.8087397649018,170.3195
2018-05-27 06:00:00,286.4448951248382,262.86650000000003
2018-05-27 07:00:00,393.8035899199689,366.41949999999997
2018-05-27 08:00:00,462.13305815998814,449.221
2018-05-27 09:00:00,502.0585472560218,517.7745
2018-05-27 10:00:00,511.19421947236117,524.4905
2018-05-27 11:00:00,474.99077547913186,486.406
2018-05-27 12:00:00,425.0948958487809,341.911
2018-05-27 13:00:00,331.0979072735413,334.645
2018-05-27 14:00:00,222.62309487029634,168.86900000000003
2018-05-27 15:00:00,108.73689140659341,71.2625
2018-05-27 16:00:00,19.578100845450834,23.593000000000004
2018-05-27 17:00:00,0.0,0.0
2018-05-27 18:00:00,0.0,0.0
2018-05-27 19:00:00,0.0,0.0
2018-05-27 20:00:00,0.0,0.0
2018-05-27 21:00:00,0.0,0.0
2018-05-27 22:00:00,0.0,0.0
2018-05-27 23:00:00,0.0,0.0
2018-05-28 00:00:00,0.0,0.0
2018-05-28 01:00:00,0.0,0.0
2018-05-28 02:00:00,0.0,0.0
2018-05-28 03:00:00,0.4509491337181336,1.4580000000000002
2018-05-28 04:00:00,56.328009702402184,29.805999999999997
2018-05-28 05:00:00,165.9259326716748,121.6995
2018-05-28 06:00:00,280.02126285179514,181.86700000000002
2018-05-28 07:00:00,382.02012800942197,49.189499999999995
2018-05-28 08:00:00,453.8377915949127,451.592
2018-05-28 09:00:00,491.4837840955493,512.095
2018-05-28 10:00:00,505.30190797504457,226.37400000000002
2018-05-28 11:00:00,477.9022944921484,492.79400000000004
2018-05-28 12:00:00,421.36252385179523,435.51050000000004
2018-05-28 13:00:00,336.236968748366,350.285
