Timestamp,Value (kW)
18-Dec-18 7:45:02 AM AST,39
18-Dec-18 8:00:02 AM AST,65
18-Dec-18 8:15:02 AM AST,92
18-Dec-18 8:30:02 AM AST,123
19-Dec-18 3:15:02 PM AST,254
19-Dec-18 3:30:02 PM AST,163
19-Dec-18 3:45:02 PM AST,195
19-Dec-18 4:00:02 PM AST,169
19-Dec-18 4:15:02 PM AST,109
19-Dec-18 4:30:02 PM AST,107
19-Dec-18 4:45:02 PM AST,57
19-Dec-18 5:00:02 PM AST,19
19-Dec-18 5:15:02 PM AST,13
19-Dec-18 5:30:02 PM AST,2
19-Dec-18 5:45:02 PM AST,3
19-Dec-18 6:00:02 PM AST,0
19-Dec-18 6:15:02 PM AST,0
19-Dec-18 6:30:02 PM AST,0
19-Dec-18 6:45:02 PM AST,0
19-Dec-18 7:00:02 PM AST,0
19-Dec-18 7:15:02 PM AST,0
19-Dec-18 7:30:02 PM AST,0
19-Dec-18 7:45:02 PM AST,0
19-Dec-18 8:00:02 PM AST,0
19-Dec-18 8:15:02 PM AST,0
19-Dec-18 8:30:02 PM AST,0
19-Dec-18 8:45:02 PM AST,0
19-Dec-18 9:00:02 PM AST,0
19-Dec-18 9:15:02 PM AST,0
19-Dec-18 9:30:02 PM AST,0
19-Dec-18 9:45:02 PM AST,0
19-Dec-18 10:00:02 PM AST,0
19-Dec-18 10:15:02 PM AST,0
19-Dec-18 10:30:02 PM AST,0
19-Dec-18 10:45:02 PM AST,0
19-Dec-18 11:00:02 PM AST,0
19-Dec-18 11:15:02 PM AST,0
19-Dec-18 11:30:02 PM AST,0
19-Dec-18 11:45:02 PM AST,0
20-Dec-18 12:00:02 AM AST,0
20-Dec-18 12:15:02 AM AST,0
20-Dec-18 12:30:02 AM AST,0
20-Dec-18 12:45:02 AM AST,0
20-Dec-18 1:00:02 AM AST,0
20-Dec-18 1:15:02 AM AST,0
20-Dec-18 1:30:02 AM AST,0
20-Dec-18 1:45:02 AM AST,0
20-Dec-18 2:00:02 AM AST,0
20-Dec-18 2:15:02 AM AST,0
20-Dec-18 2:30:02 AM AST,0
20-Dec-18 2:45:02 AM AST,0
20-Dec-18 3:00:02 AM AST,0
20-Dec-18 3:15:02 AM AST,0
20-Dec-18 3:30:02 AM AST,0
20-Dec-18 3:45:02 AM AST,0
20-Dec-18 4:00:02 AM AST,0
20-Dec-18 4:15:02 AM AST,0
20-Dec-18 4:30:02 AM AST,0
20-Dec-18 4:45:02 AM AST,0
20-Dec-18 5:00:02 AM AST,0
20-Dec-18 5:15:02 AM AST,0
20-Dec-18 5:30:02 AM AST,0
20-Dec-18 5:45:02 AM AST,0
20-Dec-18 6:00:02 AM AST,0
20-Dec-18 6:15:02 AM AST,0
20-Dec-18 6:30:02 AM AST,0
20-Dec-18 6:45:02 AM AST,0
20-Dec-18 7:00:02 AM AST,0
20-Dec-18 7:15:02 AM AST,0
20-Dec-18 7:30:02 AM AST,37
20-Dec-18 7:45:02 AM AST,60
20-Dec-18 8:00:02 AM AST,69
20-Dec-18 8:15:02 AM AST,87
20-Dec-18 8:30:02 AM AST,85
20-Dec-18 8:45:02 AM AST,88
20-Dec-18 9:00:02 AM AST,207
20-Dec-18 9:15:02 AM AST,186
20-Dec-18 9:30:02 AM AST,232
20-Dec-18 9:45:02 AM AST,282
20-Dec-18 10:00:02 AM AST,282
20-Dec-18 10:15:02 AM AST,332
20-Dec-18 10:30:02 AM AST,279
20-Dec-18 10:45:02 AM AST,327
20-Dec-18 11:00:02 AM AST,295
20-Dec-18 11:15:02 AM AST,342
20-Dec-18 11:30:02 AM AST,379
20-Dec-18 11:45:02 AM AST,341
20-Dec-18 12:00:02 PM AST,365
20-Dec-18 12:15:02 PM AST,360
20-Dec-18 12:30:02 PM AST,367
20-Dec-18 12:45:02 PM AST,351
20-Dec-18 1:00:02 PM AST,365
20-Dec-18 1:15:02 PM AST,375
20-Dec-18 1:30:02 PM AST,342
20-Dec-18 1:45:02 PM AST,326
20-Dec-18 2:00:02 PM AST,310
20-Dec-18 2:15:02 PM AST,317
20-Dec-18 2:30:02 PM AST,281
20-Dec-18 2:45:02 PM AST,270
20-Dec-18 3:00:02 PM AST,252
20-Dec-18 3:15:03 PM AST,236
20-Dec-18 3:30:02 PM AST,210
20-Dec-18 3:45:02 PM AST,176
20-Dec-18 4:00:02 PM AST,147
20-Dec-18 4:15:02 PM AST,96
20-Dec-18 4:30:02 PM AST,94
20-Dec-18 4:45:02 PM AST,65
20-Dec-18 5:00:01 PM AST,41
20-Dec-18 5:15:02 PM AST,14
20-Dec-18 5:30:02 PM AST,0
20-Dec-18 5:45:02 PM AST,1
20-Dec-18 6:00:02 PM AST,0
20-Dec-18 6:15:02 PM AST,0
20-Dec-18 6:30:02 PM AST,0
20-Dec-18 6:45:02 PM AST,0
20-Dec-18 7:00:02 PM AST,0
20-Dec-18 7:15:02 PM AST,0
20-Dec-18 7:30:02 PM AST,0
20-Dec-18 7:45:02 PM AST,0
20-Dec-18 8:00:02 PM AST,0
20-Dec-18 8:15:02 PM AST,0
20-Dec-18 8:30:02 PM AST,0
20-Dec-18 8:45:02 PM AST,0
20-Dec-18 9:00:02 PM AST,0
20-Dec-18 9:15:02 PM AST,0
20-Dec-18 9:30:02 PM AST,0
20-Dec-18 9:45:02 PM AST,0
20-Dec-18 10:00:02 PM AST,0
20-Dec-18 10:15:02 PM AST,0
20-Dec-18 10:30:02 PM AST,0
20-Dec-18 10:45:02 PM AST,0
20-Dec-18 11:00:02 PM AST,0
20-Dec-18 11:15:02 PM AST,0
20-Dec-18 11:30:02 PM AST,0
20-Dec-18 11:45:02 PM AST,0
21-Dec-18 12:00:03 AM AST,0
21-Dec-18 12:15:02 AM AST,0
21-Dec-18 12:30:02 AM AST,0
21-Dec-18 12:45:02 AM AST,0
21-Dec-18 1:00:02 AM AST,0
21-Dec-18 1:15:02 AM AST,0
21-Dec-18 1:30:02 AM AST,0
21-Dec-18 1:45:03 AM AST,0
21-Dec-18 2:00:02 AM AST,0
21-Dec-18 2:15:02 AM AST,0
21-Dec-18 2:30:02 AM AST,0
21-Dec-18 2:45:02 AM AST,0
21-Dec-18 3:00:02 AM AST,0
21-Dec-18 3:15:02 AM AST,0
21-Dec-18 3:30:02 AM AST,0
21-Dec-18 3:45:02 AM AST,0
21-Dec-18 4:00:02 AM AST,0
21-Dec-18 4:15:02 AM AST,0
21-Dec-18 4:30:02 AM AST,0
21-Dec-18 4:45:02 AM AST,0
21-Dec-18 5:00:02 AM AST,0
21-Dec-18 5:15:02 AM AST,0
21-Dec-18 5:30:03 AM AST,0
21-Dec-18 5:45:02 AM AST,0
21-Dec-18 6:00:06 AM AST,0
21-Dec-18 6:15:03 AM AST,0
21-Dec-18 6:30:02 AM AST,0
21-Dec-18 6:45:02 AM AST,0
21-Dec-18 7:00:02 AM AST,3
21-Dec-18 7:15:02 AM AST,1
21-Dec-18 7:30:02 AM AST,15
21-Dec-18 7:45:02 AM AST,40
21-Dec-18 8:00:02 AM AST,64
21-Dec-18 8:15:02 AM AST,87
21-Dec-18 8:30:02 AM AST,121
21-Dec-18 8:45:02 AM AST,148
21-Dec-18 9:00:02 AM AST,171
21-Dec-18 9:15:02 AM AST,210
21-Dec-18 9:30:02 AM AST,234
21-Dec-18 9:45:02 AM AST,260
21-Dec-18 10:00:02 AM AST,281
21-Dec-18 10:15:02 AM AST,311
21-Dec-18 10:30:02 AM AST,333
21-Dec-18 10:45:02 AM AST,347
21-Dec-18 11:00:02 AM AST,363
21-Dec-18 11:15:02 AM AST,371
21-Dec-18 11:30:02 AM AST,383
21-Dec-18 11:45:04 AM AST,389
21-Dec-18 12:00:02 PM AST,389
21-Dec-18 12:15:02 PM AST,403
21-Dec-18 12:30:02 PM AST,400
21-Dec-18 12:45:02 PM AST,403
21-Dec-18 1:00:02 PM AST,400
21-Dec-18 1:15:02 PM AST,385
21-Dec-18 1:30:02 PM AST,382
21-Dec-18 1:45:02 PM AST,366
21-Dec-18 2:00:02 PM AST,357
21-Dec-18 2:15:02 PM AST,335
21-Dec-18 2:30:02 PM AST,310
21-Dec-18 2:45:02 PM AST,290
21-Dec-18 3:00:02 PM AST,269
21-Dec-18 3:15:02 PM AST,237
21-Dec-18 3:30:02 PM AST,217
21-Dec-18 3:45:02 PM AST,180
21-Dec-18 4:00:02 PM AST,151
21-Dec-18 4:15:02 PM AST,121
21-Dec-18 4:30:02 PM AST,92
21-Dec-18 4:45:02 PM AST,59
21-Dec-18 5:00:02 PM AST,37
21-Dec-18 5:15:02 PM AST,14
21-Dec-18 5:30:02 PM AST,0
21-Dec-18 5:45:03 PM AST,0
21-Dec-18 6:00:02 PM AST,0
21-Dec-18 6:15:02 PM AST,0
21-Dec-18 6:30:02 PM AST,0
21-Dec-18 6:45:02 PM AST,0
21-Dec-18 7:00:02 PM AST,0
21-Dec-18 7:15:02 PM AST,0
21-Dec-18 7:30:02 PM AST,0
21-Dec-18 7:45:02 PM AST,0
21-Dec-18 8:00:02 PM AST,0
21-Dec-18 8:15:02 PM AST,0
21-Dec-18 8:30:02 PM AST,0
21-Dec-18 8:45:02 PM AST,0
21-Dec-18 9:00:02 PM AST,0
21-Dec-18 9:15:03 PM AST,0
21-Dec-18 9:30:02 PM AST,0
21-Dec-18 9:45:02 PM AST,0
21-Dec-18 10:00:02 PM AST,0
21-Dec-18 10:15:02 PM AST,0
21-Dec-18 10:30:02 PM AST,0
21-Dec-18 10:45:02 PM AST,0
21-Dec-18 11:00:02 PM AST,0
21-Dec-18 11:15:02 PM AST,0
21-Dec-18 11:30:02 PM AST,0
21-Dec-18 11:45:02 PM AST,0
22-Dec-18 12:00:02 AM AST,0
22-Dec-18 12:15:02 AM AST,0
22-Dec-18 12:30:02 AM AST,0
22-Dec-18 12:45:02 AM AST,0
22-Dec-18 1:00:04 AM AST,0
22-Dec-18 1:15:02 AM AST,0
22-Dec-18 1:30:02 AM AST,0
22-Dec-18 1:45:02 AM AST,0
22-Dec-18 2:00:02 AM AST,0
22-Dec-18 2:15:02 AM AST,0
22-Dec-18 2:30:02 AM AST,0
22-Dec-18 2:45:02 AM AST,0
22-Dec-18 3:00:02 AM AST,0
22-Dec-18 3:15:02 AM AST,0
22-Dec-18 3:30:02 AM AST,0
22-Dec-18 3:45:02 AM AST,0
22-Dec-18 4:00:02 AM AST,0
22-Dec-18 4:15:02 AM AST,0
22-Dec-18 4:30:02 AM AST,0
22-Dec-18 4:45:02 AM AST,0
22-Dec-18 5:00:02 AM AST,0
22-Dec-18 5:15:02 AM AST,0
22-Dec-18 5:30:02 AM AST,0
22-Dec-18 5:45:02 AM AST,0
22-Dec-18 6:00:02 AM AST,0
22-Dec-18 6:15:02 AM AST,0
22-Dec-18 6:30:02 AM AST,0
22-Dec-18 6:45:02 AM AST,0
22-Dec-18 7:00:02 AM AST,5
22-Dec-18 7:15:02 AM AST,3
22-Dec-18 7:30:02 AM AST,19
22-Dec-18 7:45:02 AM AST,41
22-Dec-18 8:00:02 AM AST,66
22-Dec-18 8:15:02 AM AST,93
22-Dec-18 8:30:02 AM AST,124
22-Dec-18 8:45:02 AM AST,156
22-Dec-18 9:00:02 AM AST,186
22-Dec-18 9:15:02 AM AST,217
22-Dec-18 9:30:02 AM AST,246
22-Dec-18 9:45:02 AM AST,275
22-Dec-18 10:00:02 AM AST,294
22-Dec-18 10:15:02 AM AST,318
22-Dec-18 10:30:02 AM AST,331
22-Dec-18 10:45:02 AM AST,352
22-Dec-18 11:00:02 AM AST,357
22-Dec-18 11:15:02 AM AST,372
22-Dec-18 11:30:02 AM AST,389
22-Dec-18 11:45:02 AM AST,393
22-Dec-18 12:00:02 PM AST,398
22-Dec-18 12:15:02 PM AST,407
22-Dec-18 12:30:02 PM AST,412
22-Dec-18 12:45:02 PM AST,400
22-Dec-18 1:00:02 PM AST,422
22-Dec-18 1:15:02 PM AST,408
22-Dec-18 1:30:02 PM AST,408
22-Dec-18 1:45:02 PM AST,387
22-Dec-18 2:00:02 PM AST,358
22-Dec-18 2:15:02 PM AST,357
22-Dec-18 2:30:02 PM AST,328
22-Dec-18 2:45:02 PM AST,309
22-Dec-18 3:00:02 PM AST,283
22-Dec-18 3:15:02 PM AST,222
22-Dec-18 3:30:02 PM AST,198
22-Dec-18 3:45:02 PM AST,176
22-Dec-18 4:00:02 PM AST,159
22-Dec-18 4:15:02 PM AST,131
22-Dec-18 4:30:02 PM AST,97
22-Dec-18 4:45:02 PM AST,67
22-Dec-18 5:00:02 PM AST,44
22-Dec-18 5:15:02 PM AST,18
22-Dec-18 5:30:02 PM AST,0
22-Dec-18 5:45:02 PM AST,3
22-Dec-18 6:00:02 PM AST,0
22-Dec-18 6:15:02 PM AST,0
22-Dec-18 6:30:02 PM AST,0
22-Dec-18 6:45:02 PM AST,0
22-Dec-18 7:00:02 PM AST,0
22-Dec-18 7:15:02 PM AST,0
22-Dec-18 7:30:02 PM AST,0
22-Dec-18 7:45:02 PM AST,0
22-Dec-18 8:00:02 PM AST,0
22-Dec-18 8:15:02 PM AST,0
22-Dec-18 8:30:02 PM AST,0
22-Dec-18 8:45:02 PM AST,0
22-Dec-18 9:00:02 PM AST,0
22-Dec-18 9:15:02 PM AST,0
22-Dec-18 9:30:02 PM AST,0
22-Dec-18 9:45:02 PM AST,0
22-Dec-18 10:00:02 PM AST,0
22-Dec-18 10:15:02 PM AST,0
22-Dec-18 10:30:02 PM AST,0
22-Dec-18 10:45:02 PM AST,0
22-Dec-18 11:00:02 PM AST,0
22-Dec-18 11:15:02 PM AST,0
22-Dec-18 11:30:02 PM AST,0
22-Dec-18 11:45:02 PM AST,0
23-Dec-18 12:00:02 AM AST,0
23-Dec-18 12:15:02 AM AST,0
23-Dec-18 12:30:02 AM AST,0
23-Dec-18 12:45:02 AM AST,0
23-Dec-18 1:00:02 AM AST,0
23-Dec-18 1:15:02 AM AST,0
23-Dec-18 1:30:02 AM AST,0
23-Dec-18 1:45:02 AM AST,0
23-Dec-18 2:00:02 AM AST,0
23-Dec-18 2:15:02 AM AST,0
23-Dec-18 2:30:02 AM AST,0
23-Dec-18 2:45:02 AM AST,0
23-Dec-18 3:00:02 AM AST,0
23-Dec-18 3:15:05 AM AST,0
23-Dec-18 3:30:02 AM AST,0
23-Dec-18 3:45:02 AM AST,0
23-Dec-18 4:00:02 AM AST,0
23-Dec-18 4:15:02 AM AST,0
23-Dec-18 4:30:02 AM AST,0
23-Dec-18 4:45:02 AM AST,0
23-Dec-18 5:00:02 AM AST,0
23-Dec-18 5:15:02 AM AST,0
23-Dec-18 5:30:02 AM AST,0
23-Dec-18 5:45:02 AM AST,0
23-Dec-18 6:00:02 AM AST,0
23-Dec-18 6:15:02 AM AST,0
23-Dec-18 6:30:02 AM AST,0
23-Dec-18 6:45:02 AM AST,0
23-Dec-18 7:00:02 AM AST,5
23-Dec-18 7:15:02 AM AST,0
23-Dec-18 7:30:02 AM AST,16
23-Dec-18 7:45:02 AM AST,36
23-Dec-18 8:00:02 AM AST,58
23-Dec-18 8:15:02 AM AST,87
23-Dec-18 8:30:02 AM AST,121
23-Dec-18 8:45:02 AM AST,152
23-Dec-18 9:00:02 AM AST,177
23-Dec-18 9:15:02 AM AST,203
23-Dec-18 9:30:02 AM AST,246
23-Dec-18 9:45:02 AM AST,210
23-Dec-18 10:00:02 AM AST,255
23-Dec-18 10:15:02 AM AST,278
23-Dec-18 10:30:02 AM AST,334
23-Dec-18 10:45:02 AM AST,339
23-Dec-18 11:00:02 AM AST,363
23-Dec-18 11:15:02 AM AST,376
23-Dec-18 11:30:02 AM AST,396
23-Dec-18 11:45:02 AM AST,402
23-Dec-18 12:00:02 PM AST,401
23-Dec-18 12:15:02 PM AST,398
23-Dec-18 12:30:02 PM AST,402
23-Dec-18 12:45:02 PM AST,403
23-Dec-18 1:00:02 PM AST,401
23-Dec-18 1:15:02 PM AST,396
23-Dec-18 1:30:02 PM AST,383
23-Dec-18 1:45:02 PM AST,376
23-Dec-18 2:00:02 PM AST,362
23-Dec-18 2:15:02 PM AST,346
23-Dec-18 2:30:02 PM AST,325
23-Dec-18 2:45:02 PM AST,305
23-Dec-18 3:00:02 PM AST,280
23-Dec-18 3:15:02 PM AST,253
23-Dec-18 3:30:02 PM AST,221
23-Dec-18 3:45:02 PM AST,202
23-Dec-18 4:00:02 PM AST,124
23-Dec-18 4:15:02 PM AST,126
23-Dec-18 4:30:02 PM AST,100
23-Dec-18 4:45:02 PM AST,69
23-Dec-18 5:00:02 PM AST,43
23-Dec-18 5:15:02 PM AST,21
23-Dec-18 5:30:02 PM AST,2
23-Dec-18 5:45:02 PM AST,3
23-Dec-18 6:00:02 PM AST,0
23-Dec-18 6:15:02 PM AST,0
23-Dec-18 6:30:02 PM AST,0
23-Dec-18 6:45:02 PM AST,0
23-Dec-18 7:00:02 PM AST,0
23-Dec-18 7:15:02 PM AST,0
23-Dec-18 7:30:02 PM AST,0
23-Dec-18 7:45:02 PM AST,0
23-Dec-18 8:00:02 PM AST,0
23-Dec-18 8:15:02 PM AST,0
23-Dec-18 8:30:02 PM AST,0
23-Dec-18 8:45:02 PM AST,0
23-Dec-18 9:00:02 PM AST,0
23-Dec-18 9:15:02 PM AST,0
23-Dec-18 9:30:02 PM AST,0
23-Dec-18 9:45:02 PM AST,0
23-Dec-18 10:00:02 PM AST,0
23-Dec-18 10:15:02 PM AST,0
23-Dec-18 10:30:02 PM AST,0
23-Dec-18 10:45:02 PM AST,0
23-Dec-18 11:00:02 PM AST,0
23-Dec-18 11:15:02 PM AST,0
23-Dec-18 11:30:02 PM AST,0
23-Dec-18 11:45:02 PM AST,0
24-Dec-18 12:00:02 AM AST,0
24-Dec-18 12:15:02 AM AST,0
24-Dec-18 12:30:02 AM AST,0
24-Dec-18 12:45:02 AM AST,0
24-Dec-18 1:00:02 AM AST,0
24-Dec-18 1:15:02 AM AST,0
24-Dec-18 1:30:02 AM AST,0
24-Dec-18 1:45:02 AM AST,0
24-Dec-18 2:00:02 AM AST,0
24-Dec-18 2:15:02 AM AST,0
24-Dec-18 2:30:02 AM AST,0
24-Dec-18 2:45:02 AM AST,0
24-Dec-18 3:00:02 AM AST,0
24-Dec-18 3:15:02 AM AST,0
24-Dec-18 3:30:02 AM AST,0
24-Dec-18 3:45:02 AM AST,0
24-Dec-18 4:00:02 AM AST,0
24-Dec-18 4:15:03 AM AST,0
24-Dec-18 4:30:02 AM AST,0
24-Dec-18 4:45:02 AM AST,0
24-Dec-18 5:00:02 AM AST,0
24-Dec-18 5:15:02 AM AST,0
24-Dec-18 5:30:01 AM AST,0
24-Dec-18 5:45:01 AM AST,0
24-Dec-18 6:00:01 AM AST,0
24-Dec-18 6:15:01 AM AST,0
24-Dec-18 6:30:02 AM AST,0
24-Dec-18 6:45:02 AM AST,0
24-Dec-18 7:00:02 AM AST,4
24-Dec-18 7:15:02 AM AST,2
24-Dec-18 7:30:02 AM AST,16
24-Dec-18 7:45:02 AM AST,38
24-Dec-18 8:00:02 AM AST,63
24-Dec-18 8:15:02 AM AST,90
24-Dec-18 8:30:02 AM AST,119
24-Dec-18 8:45:02 AM AST,145
24-Dec-18 9:00:02 AM AST,175
24-Dec-18 9:15:02 AM AST,206
24-Dec-18 9:30:02 AM AST,233
24-Dec-18 9:45:02 AM AST,255
24-Dec-18 10:00:02 AM AST,282
24-Dec-18 10:15:02 AM AST,296
24-Dec-18 10:30:02 AM AST,322
24-Dec-18 10:45:02 AM AST,336
24-Dec-18 11:00:02 AM AST,359
24-Dec-18 11:15:02 AM AST,371
24-Dec-18 11:30:02 AM AST,383
24-Dec-18 11:45:02 AM AST,399
24-Dec-18 12:00:02 PM AST,373
24-Dec-18 12:15:02 PM AST,351
24-Dec-18 12:30:02 PM AST,398
24-Dec-18 12:45:02 PM AST,395
24-Dec-18 1:00:02 PM AST,352
24-Dec-18 1:15:02 PM AST,368
24-Dec-18 1:30:02 PM AST,362
24-Dec-18 1:45:02 PM AST,385
24-Dec-18 2:00:02 PM AST,332
24-Dec-18 2:15:02 PM AST,341
24-Dec-18 2:30:02 PM AST,312
24-Dec-18 2:45:02 PM AST,298
24-Dec-18 3:00:02 PM AST,269
24-Dec-18 3:15:02 PM AST,243
24-Dec-18 3:30:02 PM AST,215
24-Dec-18 3:45:02 PM AST,181
24-Dec-18 4:00:02 PM AST,156
24-Dec-18 4:15:02 PM AST,127
24-Dec-18 4:30:02 PM AST,96
24-Dec-18 4:45:02 PM AST,66
24-Dec-18 5:00:02 PM AST,38
24-Dec-18 5:15:02 PM AST,15
24-Dec-18 5:30:02 PM AST,1
24-Dec-18 5:45:02 PM AST,0
24-Dec-18 6:00:02 PM AST,0
24-Dec-18 6:15:02 PM AST,0
24-Dec-18 6:30:02 PM AST,0
24-Dec-18 6:45:02 PM AST,0
24-Dec-18 7:00:05 PM AST,0
24-Dec-18 7:15:02 PM AST,0
24-Dec-18 7:30:02 PM AST,0
24-Dec-18 7:45:03 PM AST,0
24-Dec-18 8:00:02 PM AST,0
24-Dec-18 8:15:03 PM AST,0
24-Dec-18 8:30:02 PM AST,0
24-Dec-18 8:45:02 PM AST,0
24-Dec-18 9:00:02 PM AST,0
24-Dec-18 9:15:02 PM AST,0
24-Dec-18 9:30:02 PM AST,0
24-Dec-18 9:45:02 PM AST,0
24-Dec-18 10:00:02 PM AST,0
24-Dec-18 10:15:02 PM AST,0
24-Dec-18 10:30:02 PM AST,0
24-Dec-18 10:45:02 PM AST,0
24-Dec-18 11:00:02 PM AST,0
24-Dec-18 11:15:02 PM AST,0
24-Dec-18 11:30:02 PM AST,0
24-Dec-18 11:45:02 PM AST,0
25-Dec-18 12:00:02 AM AST,0
25-Dec-18 12:15:02 AM AST,0
25-Dec-18 12:30:02 AM AST,0
25-Dec-18 12:45:04 AM AST,0
25-Dec-18 1:00:02 AM AST,0
25-Dec-18 1:15:02 AM AST,0
25-Dec-18 1:30:02 AM AST,0
25-Dec-18 1:45:02 AM AST,0
25-Dec-18 2:00:02 AM AST,0
25-Dec-18 2:15:02 AM AST,0
25-Dec-18 2:30:02 AM AST,0
25-Dec-18 2:45:02 AM AST,0
25-Dec-18 3:00:02 AM AST,0
25-Dec-18 3:15:02 AM AST,0
25-Dec-18 3:30:02 AM AST,0
25-Dec-18 3:45:02 AM AST,0
25-Dec-18 4:00:02 AM AST,0
25-Dec-18 4:15:02 AM AST,0
25-Dec-18 4:30:02 AM AST,0
25-Dec-18 4:45:02 AM AST,0
25-Dec-18 5:00:02 AM AST,0
25-Dec-18 5:15:02 AM AST,0
25-Dec-18 5:30:02 AM AST,0
25-Dec-18 5:45:02 AM AST,0
25-Dec-18 6:00:02 AM AST,0
25-Dec-18 6:15:02 AM AST,0
25-Dec-18 6:30:02 AM AST,0
25-Dec-18 6:45:02 AM AST,0
25-Dec-18 7:00:02 AM AST,4
25-Dec-18 7:15:02 AM AST,3
25-Dec-18 7:30:02 AM AST,17
25-Dec-18 7:45:02 AM AST,37
25-Dec-18 8:00:02 AM AST,63
25-Dec-18 8:15:02 AM AST,87
25-Dec-18 8:30:02 AM AST,120
25-Dec-18 8:45:02 AM AST,140
25-Dec-18 9:00:02 AM AST,179
25-Dec-18 9:15:02 AM AST,209
25-Dec-18 9:30:02 AM AST,239
25-Dec-18 9:45:02 AM AST,222
25-Dec-18 10:00:02 AM AST,258
25-Dec-18 10:15:02 AM AST,287
25-Dec-18 10:30:02 AM AST,325
25-Dec-18 10:45:02 AM AST,344
25-Dec-18 11:00:02 AM AST,339
25-Dec-18 11:15:02 AM AST,373
25-Dec-18 11:30:02 AM AST,369
25-Dec-18 11:45:02 AM AST,366
25-Dec-18 12:00:02 PM AST,373
25-Dec-18 12:15:02 PM AST,388
25-Dec-18 12:30:02 PM AST,374
25-Dec-18 12:45:02 PM AST,401
25-Dec-18 1:00:02 PM AST,392
25-Dec-18 1:15:02 PM AST,380
25-Dec-18 1:30:02 PM AST,369
25-Dec-18 1:45:03 PM AST,355
25-Dec-18 2:00:04 PM AST,349
25-Dec-18 2:15:02 PM AST,325
25-Dec-18 2:30:02 PM AST,300
25-Dec-18 2:45:02 PM AST,286
25-Dec-18 3:00:02 PM AST,261
25-Dec-18 3:15:02 PM AST,242
25-Dec-18 3:30:02 PM AST,188
25-Dec-18 3:45:02 PM AST,177
25-Dec-18 4:00:02 PM AST,153
25-Dec-18 4:15:02 PM AST,122
25-Dec-18 4:30:02 PM AST,80
25-Dec-18 4:45:02 PM AST,40
25-Dec-18 5:00:00 PM AST,34
25-Dec-18 5:15:00 PM AST,20
25-Dec-18 5:30:00 PM AST,0
25-Dec-18 5:45:02 PM AST,0
25-Dec-18 6:00:02 PM AST,0
25-Dec-18 6:15:00 PM AST,0
25-Dec-18 6:30:01 PM AST,0
25-Dec-18 6:45:00 PM AST,0
25-Dec-18 7:00:00 PM AST,0
25-Dec-18 7:15:00 PM AST,0
25-Dec-18 7:30:00 PM AST,0
25-Dec-18 7:45:00 PM AST,0
25-Dec-18 8:00:00 PM AST,0
25-Dec-18 8:15:00 PM AST,0
25-Dec-18 8:30:00 PM AST,0
25-Dec-18 8:45:01 PM AST,0
25-Dec-18 9:00:01 PM AST,0
25-Dec-18 9:15:00 PM AST,0
25-Dec-18 9:30:01 PM AST,0
25-Dec-18 9:45:01 PM AST,0
25-Dec-18 10:00:01 PM AST,0
25-Dec-18 10:15:01 PM AST,0
25-Dec-18 10:30:01 PM AST,0
25-Dec-18 10:45:01 PM AST,0
25-Dec-18 11:00:01 PM AST,0
25-Dec-18 11:15:01 PM AST,0
25-Dec-18 11:30:01 PM AST,0
25-Dec-18 11:45:02 PM AST,0
26-Dec-18 12:00:01 AM AST,0
26-Dec-18 12:15:01 AM AST,0
26-Dec-18 12:30:01 AM AST,0
26-Dec-18 12:45:01 AM AST,0
26-Dec-18 1:00:02 AM AST,0
26-Dec-18 1:15:01 AM AST,0
26-Dec-18 1:30:02 AM AST,0
26-Dec-18 1:45:01 AM AST,0
26-Dec-18 2:00:01 AM AST,0
26-Dec-18 2:15:02 AM AST,0
26-Dec-18 2:30:02 AM AST,0
26-Dec-18 2:45:01 AM AST,0
26-Dec-18 3:00:01 AM AST,0
26-Dec-18 3:15:01 AM AST,0
26-Dec-18 3:30:01 AM AST,0
26-Dec-18 3:45:02 AM AST,0
26-Dec-18 4:00:02 AM AST,0
26-Dec-18 4:15:02 AM AST,0
26-Dec-18 4:30:02 AM AST,0
26-Dec-18 4:45:02 AM AST,0
26-Dec-18 5:00:02 AM AST,0
26-Dec-18 5:15:02 AM AST,0
26-Dec-18 5:30:02 AM AST,0
26-Dec-18 5:45:02 AM AST,0
26-Dec-18 6:00:02 AM AST,0
26-Dec-18 6:15:01 AM AST,0
26-Dec-18 6:30:02 AM AST,0
26-Dec-18 6:45:03 AM AST,0
26-Dec-18 7:00:02 AM AST,0
26-Dec-18 7:15:02 AM AST,0
26-Dec-18 7:30:02 AM AST,7
26-Dec-18 7:45:02 AM AST,22
26-Dec-18 8:00:02 AM AST,50
26-Dec-18 8:15:02 AM AST,77
26-Dec-18 8:30:02 AM AST,107
26-Dec-18 8:45:02 AM AST,102
26-Dec-18 9:00:02 AM AST,106
26-Dec-18 9:15:02 AM AST,202
26-Dec-18 9:30:02 AM AST,167
26-Dec-18 9:45:02 AM AST,145
26-Dec-18 10:00:02 AM AST,221
26-Dec-18 10:15:02 AM AST,212
26-Dec-18 10:30:02 AM AST,246
26-Dec-18 10:45:02 AM AST,232
26-Dec-18 11:00:02 AM AST,193
26-Dec-18 11:15:02 AM AST,292
26-Dec-18 11:30:02 AM AST,354
26-Dec-18 11:45:02 AM AST,202
26-Dec-18 12:00:02 PM AST,427
26-Dec-18 12:15:02 PM AST,232
26-Dec-18 12:30:02 PM AST,179
